75.0,129.0,90.0,106.0,115.0,116.0,117.0,117.0,118.0,119.0,121.0,123.0,105.0,124.0,118.0,87.0,96.0,131.0,138.0,133.0,133.0,131.0,73.0,153.0,135.0,148.0,84.0,157.0,158.0,156.0,45.0,50.0,47.0,47.0,47.0,47.0,47.0,44.0,25.0,45.0,43.0,42.0,52.0,187.0,108.0,43.0,99.0,97.0,75.0,42.0,44.0,46.0,47.0,47.0,48.0,47.0,46.0,47.0,47.0,48.0,42.0,17.0,20.0,11.0,82.0,65.0,48.0,42.0,43.0,46.0,48.0,45.0,23.0,17.0,21.0,17.0,19.0,31.0,120.0,84.0,76.0,94.0,48.0,52.0,43.0,38.0,32.0,16.0,29.0,130.0,63.0,57.0,34.0,13.0,48.0,68.0,61.0,56.0,53.0,90.0,81.0,10.0,173.0,97.0,94.0,111.0,101.0,98.0,177.0,165.0,45.0,30.0,151.0,180.0,140.0,111.0,103.0,103.0,100.0,96.0,89.0,81.0,78.0,37.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,56.0,95.0,95.0,95.0,98.0,155.0,197.0,194.0,174.0,115.0,90.0,85.0,82.0,80.0,72.0,67.0,116.0,128.0,126.0,130.0,123.0,99.0,102.0,70.0,64.0,73.0,66.0,95.0,93.0,53.0,38.0,39.0,36.0,49.0,37.0,101.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,108.0,109.0,110.0,104.0,100.0,99.0,
170.0,66.0,79.0,94.0,60.0,120.0,117.0,113.0,116.0,120.0,120.0,123.0,121.0,126.0,44.0,107.0,81.0,133.0,143.0,137.0,91.0,86.0,124.0,119.0,169.0,155.0,156.0,158.0,158.0,149.0,52.0,49.0,48.0,47.0,45.0,46.0,47.0,45.0,47.0,50.0,195.0,99.0,70.0,147.0,97.0,49.0,48.0,105.0,87.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,44.0,54.0,57.0,39.0,82.0,72.0,48.0,42.0,46.0,47.0,49.0,44.0,47.0,44.0,45.0,25.0,22.0,201.0,97.0,85.0,73.0,65.0,82.0,47.0,31.0,15.0,16.0,17.0,90.0,117.0,61.0,48.0,13.0,14.0,67.0,66.0,61.0,55.0,44.0,11.0,11.0,11.0,139.0,123.0,136.0,139.0,114.0,111.0,123.0,101.0,102.0,194.0,151.0,118.0,102.0,92.0,93.0,97.0,97.0,93.0,87.0,82.0,73.0,31.0,36.0,30.0,30.0,30.0,30.0,30.0,31.0,90.0,95.0,95.0,95.0,93.0,175.0,176.0,175.0,155.0,116.0,87.0,114.0,115.0,70.0,74.0,67.0,99.0,88.0,83.0,92.0,96.0,101.0,100.0,72.0,73.0,75.0,73.0,68.0,63.0,40.0,39.0,37.0,36.0,34.0,28.0,94.0,102.0,100.0,102.0,102.0,104.0,108.0,108.0,112.0,113.0,94.0,62.0,65.0,70.0,
73.0,74.0,67.0,89.0,91.0,58.0,68.0,116.0,116.0,120.0,120.0,122.0,127.0,119.0,118.0,119.0,125.0,126.0,80.0,80.0,167.0,137.0,137.0,140.0,119.0,164.0,155.0,159.0,159.0,144.0,53.0,52.0,51.0,52.0,55.0,56.0,57.0,63.0,60.0,113.0,177.0,60.0,76.0,116.0,87.0,58.0,51.0,45.0,45.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.0,54.0,34.0,27.0,77.0,69.0,56.0,42.0,44.0,47.0,55.0,43.0,48.0,43.0,47.0,40.0,53.0,111.0,75.0,60.0,56.0,54.0,78.0,42.0,38.0,109.0,25.0,25.0,87.0,86.0,53.0,19.0,18.0,16.0,23.0,83.0,61.0,55.0,47.0,11.0,12.0,14.0,186.0,173.0,52.0,55.0,63.0,52.0,62.0,7.0,156.0,130.0,106.0,91.0,85.0,86.0,89.0,93.0,93.0,89.0,86.0,78.0,84.0,22.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,115.0,95.0,95.0,95.0,91.0,169.0,161.0,151.0,132.0,136.0,110.0,92.0,88.0,84.0,91.0,85.0,74.0,61.0,65.0,76.0,91.0,99.0,57.0,82.0,93.0,60.0,65.0,61.0,56.0,39.0,39.0,37.0,36.0,33.0,31.0,38.0,50.0,105.0,102.0,102.0,105.0,62.0,103.0,101.0,75.0,81.0,65.0,76.0,64.0,
80.0,74.0,19.0,102.0,97.0,91.0,93.0,44.0,67.0,60.0,69.0,80.0,80.0,76.0,71.0,69.0,80.0,128.0,126.0,126.0,120.0,154.0,158.0,139.0,138.0,131.0,7.0,162.0,157.0,148.0,68.0,61.0,62.0,63.0,63.0,62.0,62.0,166.0,102.0,165.0,133.0,63.0,60.0,103.0,77.0,85.0,55.0,58.0,60.0,61.0,60.0,65.0,67.0,64.0,64.0,64.0,66.0,66.0,64.0,63.0,62.0,59.0,26.0,23.0,76.0,75.0,59.0,41.0,40.0,54.0,21.0,34.0,47.0,46.0,46.0,44.0,143.0,88.0,63.0,58.0,56.0,50.0,85.0,116.0,38.0,44.0,45.0,44.0,43.0,57.0,56.0,41.0,18.0,12.0,137.0,124.0,59.0,56.0,23.0,11.0,14.0,163.0,183.0,59.0,58.0,59.0,59.0,57.0,63.0,68.0,102.0,104.0,87.0,83.0,78.0,58.0,75.0,83.0,86.0,83.0,77.0,123.0,25.0,36.0,35.0,30.0,30.0,30.0,30.0,29.0,31.0,140.0,95.0,95.0,95.0,107.0,163.0,156.0,143.0,113.0,93.0,82.0,75.0,71.0,71.0,66.0,63.0,88.0,63.0,56.0,69.0,85.0,99.0,98.0,72.0,66.0,127.0,66.0,54.0,47.0,38.0,39.0,37.0,37.0,36.0,30.0,66.0,65.0,102.0,102.0,104.0,105.0,66.0,48.0,144.0,104.0,73.0,61.0,85.0,41.0,
19.0,76.0,25.0,148.0,150.0,104.0,106.0,104.0,106.0,88.0,123.0,155.0,124.0,115.0,116.0,115.0,113.0,158.0,155.0,134.0,141.0,126.0,114.0,164.0,145.0,145.0,64.0,156.0,157.0,157.0,64.0,64.0,65.0,61.0,62.0,63.0,233.0,99.0,79.0,101.0,110.0,78.0,75.0,66.0,81.0,70.0,71.0,69.0,67.0,64.0,65.0,65.0,62.0,60.0,60.0,60.0,62.0,62.0,63.0,64.0,62.0,59.0,81.0,23.0,77.0,72.0,57.0,52.0,23.0,22.0,24.0,70.0,65.0,66.0,62.0,116.0,146.0,71.0,63.0,58.0,54.0,68.0,85.0,106.0,33.0,43.0,54.0,46.0,48.0,133.0,59.0,52.0,52.0,110.0,180.0,62.0,59.0,60.0,15.0,8.0,28.0,154.0,56.0,66.0,46.0,154.0,44.0,59.0,58.0,60.0,53.0,92.0,88.0,71.0,37.0,33.0,30.0,42.0,69.0,82.0,25.0,29.0,36.0,36.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,134.0,94.0,95.0,96.0,111.0,156.0,145.0,118.0,89.0,77.0,72.0,69.0,66.0,65.0,64.0,57.0,47.0,63.0,57.0,68.0,85.0,100.0,101.0,73.0,87.0,62.0,58.0,69.0,63.0,41.0,36.0,36.0,34.0,42.0,70.0,42.0,24.0,96.0,101.0,103.0,105.0,67.0,77.0,92.0,73.0,58.0,54.0,71.0,31.0,
38.0,26.0,30.0,102.0,89.0,122.0,150.0,131.0,111.0,113.0,121.0,97.0,128.0,161.0,134.0,127.0,129.0,123.0,123.0,158.0,150.0,138.0,133.0,123.0,146.0,159.0,111.0,161.0,156.0,154.0,65.0,69.0,59.0,63.0,96.0,69.0,158.0,80.0,75.0,87.0,82.0,73.0,74.0,69.0,71.0,71.0,73.0,72.0,73.0,72.0,73.0,69.0,68.0,68.0,70.0,72.0,76.0,75.0,73.0,75.0,64.0,63.0,58.0,37.0,66.0,71.0,38.0,26.0,24.0,27.0,47.0,69.0,63.0,64.0,58.0,194.0,130.0,85.0,77.0,79.0,78.0,74.0,80.0,102.0,95.0,26.0,68.0,65.0,66.0,58.0,72.0,57.0,68.0,77.0,59.0,61.0,57.0,55.0,51.0,51.0,121.0,129.0,66.0,52.0,165.0,167.0,72.0,72.0,63.0,59.0,55.0,34.0,34.0,37.0,34.0,36.0,35.0,34.0,32.0,31.0,34.0,34.0,37.0,37.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,118.0,95.0,95.0,95.0,113.0,156.0,142.0,97.0,79.0,70.0,67.0,63.0,61.0,60.0,58.0,54.0,49.0,83.0,57.0,65.0,85.0,103.0,102.0,59.0,220.0,230.0,228.0,65.0,45.0,38.0,45.0,43.0,41.0,36.0,40.0,54.0,96.0,102.0,103.0,103.0,106.0,67.0,58.0,63.0,56.0,51.0,48.0,60.0,30.0,
54.0,40.0,19.0,109.0,107.0,109.0,94.0,102.0,155.0,143.0,117.0,120.0,119.0,108.0,118.0,164.0,134.0,135.0,140.0,117.0,123.0,171.0,135.0,140.0,127.0,35.0,150.0,156.0,156.0,157.0,67.0,66.0,117.0,178.0,77.0,80.0,122.0,80.0,70.0,69.0,86.0,84.0,67.0,75.0,74.0,74.0,72.0,68.0,69.0,67.0,70.0,75.0,77.0,77.0,79.0,80.0,77.0,74.0,61.0,62.0,60.0,66.0,62.0,44.0,42.0,25.0,29.0,20.0,24.0,27.0,52.0,60.0,66.0,61.0,154.0,162.0,107.0,86.0,85.0,83.0,78.0,74.0,75.0,89.0,88.0,55.0,68.0,67.0,68.0,71.0,53.0,58.0,62.0,55.0,55.0,60.0,61.0,64.0,66.0,63.0,96.0,100.0,58.0,176.0,170.0,34.0,20.0,72.0,60.0,59.0,55.0,39.0,34.0,32.0,34.0,33.0,33.0,34.0,32.0,33.0,33.0,35.0,34.0,35.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,104.0,96.0,95.0,95.0,118.0,153.0,122.0,87.0,73.0,66.0,65.0,61.0,59.0,58.0,56.0,52.0,49.0,66.0,57.0,65.0,84.0,100.0,107.0,228.0,217.0,215.0,196.0,168.0,158.0,146.0,122.0,79.0,94.0,117.0,101.0,104.0,105.0,102.0,103.0,103.0,85.0,64.0,55.0,52.0,49.0,47.0,44.0,56.0,30.0,
70.0,53.0,29.0,137.0,132.0,107.0,118.0,110.0,98.0,105.0,131.0,151.0,119.0,131.0,122.0,108.0,118.0,174.0,126.0,130.0,137.0,126.0,145.0,155.0,138.0,72.0,157.0,155.0,160.0,115.0,71.0,77.0,201.0,110.0,70.0,93.0,107.0,75.0,70.0,69.0,70.0,71.0,72.0,73.0,73.0,74.0,70.0,69.0,69.0,69.0,69.0,67.0,68.0,66.0,64.0,65.0,67.0,66.0,70.0,62.0,60.0,56.0,58.0,52.0,41.0,29.0,29.0,25.0,24.0,24.0,47.0,58.0,62.0,50.0,133.0,143.0,94.0,82.0,82.0,82.0,79.0,72.0,72.0,66.0,74.0,121.0,51.0,57.0,58.0,63.0,61.0,63.0,64.0,64.0,64.0,60.0,62.0,61.0,62.0,61.0,77.0,86.0,59.0,21.0,29.0,34.0,33.0,104.0,54.0,57.0,59.0,33.0,33.0,52.0,91.0,31.0,34.0,33.0,32.0,33.0,32.0,33.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,24.0,104.0,91.0,91.0,91.0,91.0,123.0,151.0,112.0,76.0,68.0,65.0,60.0,60.0,58.0,56.0,55.0,51.0,52.0,59.0,56.0,65.0,83.0,100.0,94.0,210.0,200.0,193.0,182.0,165.0,153.0,18.0,4.0,119.0,8.0,8.0,100.0,95.0,94.0,86.0,206.0,82.0,72.0,63.0,52.0,51.0,48.0,48.0,50.0,56.0,44.0,
88.0,64.0,42.0,10.0,87.0,117.0,161.0,123.0,103.0,124.0,118.0,104.0,143.0,154.0,122.0,134.0,121.0,112.0,141.0,156.0,131.0,140.0,119.0,131.0,89.0,144.0,154.0,156.0,158.0,235.0,80.0,75.0,140.0,98.0,54.0,50.0,103.0,82.0,62.0,58.0,60.0,62.0,60.0,59.0,64.0,64.0,63.0,67.0,72.0,73.0,70.0,68.0,70.0,72.0,72.0,69.0,70.0,71.0,72.0,72.0,67.0,65.0,66.0,55.0,43.0,30.0,28.0,24.0,24.0,8.0,110.0,240.0,247.0,139.0,121.0,92.0,81.0,82.0,81.0,81.0,74.0,56.0,50.0,57.0,84.0,117.0,187.0,56.0,54.0,54.0,55.0,54.0,54.0,57.0,57.0,57.0,56.0,54.0,54.0,64.0,71.0,75.0,72.0,58.0,57.0,60.0,181.0,152.0,64.0,59.0,54.0,32.0,34.0,35.0,35.0,36.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,27.0,42.0,94.0,93.0,92.0,91.0,92.0,92.0,136.0,149.0,115.0,70.0,64.0,61.0,58.0,58.0,57.0,55.0,53.0,50.0,51.0,58.0,56.0,63.0,83.0,98.0,130.0,189.0,187.0,178.0,164.0,155.0,141.0,126.0,124.0,46.0,111.0,102.0,97.0,93.0,90.0,102.0,204.0,75.0,68.0,60.0,48.0,55.0,49.0,46.0,42.0,42.0,42.0,
89.0,65.0,45.0,24.0,109.0,98.0,104.0,105.0,169.0,132.0,115.0,128.0,115.0,102.0,153.0,141.0,126.0,130.0,125.0,117.0,160.0,139.0,125.0,107.0,104.0,146.0,157.0,161.0,155.0,147.0,66.0,86.0,126.0,87.0,67.0,68.0,71.0,76.0,74.0,68.0,69.0,68.0,66.0,59.0,61.0,61.0,58.0,59.0,61.0,61.0,56.0,59.0,58.0,59.0,61.0,63.0,65.0,62.0,67.0,63.0,64.0,64.0,69.0,46.0,32.0,31.0,7.0,241.0,242.0,242.0,233.0,237.0,232.0,150.0,108.0,81.0,60.0,61.0,59.0,59.0,54.0,52.0,52.0,53.0,94.0,109.0,85.0,219.0,216.0,226.0,146.0,50.0,54.0,58.0,58.0,57.0,54.0,56.0,88.0,89.0,91.0,117.0,180.0,65.0,104.0,124.0,144.0,63.0,58.0,54.0,117.0,26.0,22.0,28.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,27.0,27.0,27.0,66.0,80.0,82.0,80.0,75.0,72.0,73.0,73.0,159.0,148.0,129.0,67.0,64.0,59.0,58.0,56.0,54.0,54.0,53.0,51.0,52.0,59.0,58.0,64.0,82.0,108.0,160.0,183.0,174.0,163.0,153.0,142.0,131.0,122.0,116.0,106.0,102.0,103.0,98.0,90.0,91.0,103.0,173.0,166.0,66.0,49.0,77.0,83.0,79.0,77.0,76.0,73.0,65.0,
71.0,57.0,42.0,27.0,36.0,99.0,114.0,109.0,99.0,111.0,152.0,135.0,122.0,124.0,117.0,110.0,153.0,143.0,133.0,125.0,112.0,134.0,164.0,71.0,136.0,204.0,80.0,77.0,159.0,114.0,70.0,75.0,101.0,78.0,76.0,72.0,66.0,65.0,61.0,66.0,64.0,66.0,67.0,75.0,78.0,73.0,68.0,69.0,63.0,64.0,57.0,64.0,68.0,66.0,68.0,68.0,66.0,63.0,62.0,57.0,58.0,60.0,62.0,61.0,134.0,246.0,248.0,232.0,242.0,231.0,196.0,156.0,193.0,165.0,101.0,70.0,57.0,61.0,59.0,59.0,54.0,52.0,52.0,70.0,83.0,101.0,90.0,208.0,211.0,203.0,204.0,199.0,209.0,60.0,60.0,57.0,65.0,79.0,76.0,76.0,97.0,73.0,65.0,56.0,55.0,63.0,62.0,58.0,58.0,110.0,116.0,112.0,122.0,107.0,127.0,32.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,24.0,24.0,24.0,24.0,19.0,63.0,65.0,63.0,66.0,67.0,70.0,70.0,167.0,141.0,126.0,75.0,62.0,57.0,56.0,54.0,54.0,54.0,53.0,51.0,52.0,60.0,58.0,64.0,82.0,101.0,168.0,169.0,163.0,152.0,139.0,128.0,123.0,114.0,10.0,3.0,3.0,104.0,100.0,92.0,93.0,105.0,192.0,178.0,22.0,122.0,142.0,117.0,99.0,89.0,82.0,81.0,71.0,
49.0,41.0,33.0,20.0,11.0,142.0,128.0,12.0,30.0,111.0,96.0,114.0,165.0,125.0,134.0,127.0,116.0,105.0,72.0,62.0,130.0,113.0,59.0,137.0,138.0,148.0,148.0,89.0,114.0,96.0,73.0,65.0,68.0,74.0,77.0,78.0,74.0,75.0,71.0,71.0,69.0,67.0,66.0,66.0,68.0,66.0,63.0,67.0,62.0,64.0,62.0,61.0,62.0,64.0,64.0,66.0,68.0,68.0,67.0,68.0,66.0,67.0,65.0,242.0,242.0,233.0,165.0,117.0,116.0,119.0,114.0,146.0,174.0,153.0,107.0,60.0,60.0,61.0,59.0,58.0,55.0,68.0,71.0,74.0,80.0,94.0,84.0,99.0,65.0,97.0,89.0,99.0,200.0,189.0,183.0,43.0,73.0,70.0,94.0,94.0,76.0,83.0,43.0,43.0,58.0,58.0,58.0,52.0,123.0,121.0,113.0,117.0,117.0,123.0,20.0,24.0,24.0,23.0,24.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,66.0,64.0,60.0,60.0,59.0,59.0,48.0,159.0,140.0,125.0,96.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,55.0,62.0,60.0,58.0,62.0,82.0,96.0,201.0,233.0,100.0,114.0,128.0,126.0,116.0,113.0,114.0,113.0,109.0,108.0,99.0,95.0,88.0,109.0,70.0,100.0,115.0,108.0,111.0,101.0,93.0,88.0,81.0,73.0,67.0,
33.0,30.0,24.0,13.0,22.0,26.0,12.0,16.0,17.0,113.0,119.0,115.0,108.0,109.0,76.0,65.0,67.0,101.0,110.0,40.0,96.0,160.0,88.0,88.0,100.0,104.0,149.0,55.0,75.0,77.0,76.0,62.0,61.0,58.0,58.0,60.0,62.0,66.0,66.0,65.0,66.0,65.0,68.0,63.0,66.0,61.0,59.0,64.0,63.0,62.0,63.0,66.0,67.0,67.0,65.0,65.0,63.0,60.0,57.0,58.0,63.0,227.0,235.0,240.0,121.0,123.0,110.0,104.0,115.0,122.0,101.0,141.0,170.0,140.0,106.0,81.0,79.0,72.0,77.0,79.0,78.0,75.0,73.0,73.0,76.0,67.0,76.0,89.0,50.0,72.0,75.0,81.0,84.0,89.0,179.0,167.0,86.0,75.0,90.0,77.0,77.0,46.0,48.0,58.0,57.0,55.0,59.0,122.0,121.0,120.0,122.0,122.0,121.0,103.0,71.0,29.0,14.0,24.0,28.0,22.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,71.0,65.0,66.0,67.0,65.0,65.0,60.0,159.0,140.0,121.0,99.0,83.0,76.0,57.0,53.0,57.0,57.0,63.0,64.0,63.0,61.0,58.0,62.0,81.0,100.0,49.0,156.0,156.0,149.0,161.0,174.0,194.0,192.0,182.0,176.0,172.0,169.0,159.0,125.0,95.0,105.0,76.0,111.0,102.0,101.0,98.0,93.0,87.0,81.0,76.0,69.0,66.0,
23.0,19.0,19.0,25.0,17.0,17.0,17.0,18.0,12.0,120.0,160.0,110.0,37.0,114.0,113.0,103.0,92.0,46.0,102.0,92.0,125.0,137.0,98.0,109.0,89.0,96.0,97.0,115.0,116.0,90.0,108.0,59.0,65.0,62.0,60.0,61.0,58.0,56.0,55.0,61.0,64.0,64.0,64.0,66.0,68.0,64.0,62.0,59.0,53.0,50.0,48.0,49.0,51.0,59.0,57.0,60.0,61.0,56.0,61.0,55.0,239.0,243.0,237.0,123.0,141.0,139.0,124.0,122.0,122.0,123.0,132.0,132.0,148.0,129.0,91.0,82.0,82.0,83.0,81.0,79.0,77.0,74.0,75.0,71.0,57.0,63.0,73.0,79.0,114.0,76.0,63.0,81.0,76.0,82.0,93.0,131.0,157.0,109.0,94.0,62.0,58.0,44.0,59.0,57.0,57.0,55.0,103.0,121.0,121.0,119.0,88.0,98.0,92.0,80.0,71.0,79.0,88.0,79.0,83.0,87.0,75.0,86.0,54.0,31.0,20.0,26.0,36.0,25.0,52.0,65.0,67.0,66.0,68.0,68.0,88.0,158.0,136.0,118.0,96.0,87.0,79.0,75.0,71.0,69.0,66.0,65.0,66.0,65.0,61.0,61.0,63.0,83.0,102.0,24.0,31.0,32.0,24.0,30.0,94.0,117.0,124.0,122.0,122.0,117.0,117.0,110.0,80.0,28.0,18.0,114.0,98.0,97.0,93.0,89.0,85.0,81.0,74.0,68.0,66.0,61.0,
18.0,26.0,26.0,19.0,17.0,17.0,17.0,21.0,39.0,53.0,112.0,83.0,43.0,55.0,99.0,89.0,42.0,167.0,108.0,83.0,80.0,94.0,91.0,115.0,101.0,77.0,76.0,115.0,124.0,122.0,122.0,134.0,124.0,59.0,57.0,60.0,59.0,60.0,66.0,67.0,69.0,68.0,68.0,66.0,68.0,66.0,64.0,59.0,57.0,55.0,51.0,47.0,48.0,47.0,50.0,55.0,55.0,55.0,50.0,244.0,234.0,124.0,136.0,152.0,161.0,157.0,160.0,128.0,110.0,121.0,107.0,124.0,104.0,115.0,85.0,83.0,83.0,83.0,81.0,79.0,77.0,73.0,74.0,52.0,53.0,59.0,69.0,77.0,111.0,60.0,64.0,75.0,88.0,95.0,84.0,95.0,82.0,146.0,69.0,76.0,46.0,58.0,56.0,57.0,57.0,46.0,122.0,121.0,117.0,102.0,103.0,93.0,86.0,97.0,80.0,81.0,74.0,71.0,66.0,61.0,60.0,62.0,73.0,86.0,92.0,84.0,89.0,87.0,87.0,93.0,87.0,84.0,60.0,63.0,93.0,158.0,134.0,118.0,96.0,87.0,82.0,77.0,73.0,74.0,71.0,66.0,90.0,101.0,96.0,78.0,67.0,82.0,97.0,15.0,32.0,33.0,25.0,17.0,13.0,5.0,9.0,5.0,5.0,4.0,4.0,3.0,8.0,8.0,38.0,64.0,96.0,90.0,87.0,83.0,79.0,71.0,67.0,64.0,62.0,59.0,
17.0,18.0,18.0,17.0,17.0,17.0,17.0,4.0,94.0,99.0,77.0,53.0,50.0,65.0,112.0,137.0,125.0,120.0,78.0,102.0,81.0,85.0,71.0,120.0,118.0,87.0,121.0,124.0,134.0,138.0,119.0,102.0,125.0,65.0,66.0,67.0,66.0,68.0,66.0,71.0,71.0,70.0,69.0,63.0,58.0,55.0,52.0,47.0,50.0,48.0,50.0,52.0,59.0,60.0,63.0,64.0,62.0,69.0,165.0,239.0,131.0,133.0,148.0,165.0,173.0,166.0,161.0,140.0,130.0,98.0,104.0,116.0,98.0,75.0,66.0,82.0,84.0,82.0,82.0,81.0,70.0,54.0,54.0,52.0,51.0,57.0,65.0,77.0,81.0,64.0,71.0,78.0,94.0,102.0,103.0,106.0,101.0,84.0,127.0,62.0,43.0,58.0,56.0,153.0,156.0,116.0,118.0,118.0,101.0,78.0,74.0,75.0,100.0,97.0,68.0,52.0,41.0,36.0,37.0,36.0,42.0,41.0,39.0,35.0,40.0,49.0,63.0,69.0,68.0,81.0,78.0,89.0,92.0,93.0,109.0,152.0,132.0,115.0,93.0,88.0,81.0,78.0,76.0,72.0,69.0,82.0,100.0,108.0,112.0,117.0,115.0,118.0,121.0,102.0,67.0,17.0,3.0,6.0,7.0,10.0,8.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,152.0,139.0,88.0,82.0,76.0,70.0,65.0,63.0,60.0,60.0,57.0,
18.0,18.0,18.0,18.0,18.0,19.0,16.0,106.0,104.0,103.0,100.0,111.0,109.0,180.0,93.0,85.0,76.0,86.0,76.0,115.0,120.0,79.0,82.0,128.0,129.0,136.0,133.0,108.0,96.0,102.0,104.0,104.0,126.0,68.0,66.0,67.0,67.0,64.0,66.0,65.0,68.0,68.0,68.0,64.0,65.0,64.0,63.0,60.0,60.0,66.0,66.0,73.0,70.0,71.0,72.0,69.0,69.0,63.0,228.0,105.0,101.0,125.0,131.0,140.0,146.0,148.0,136.0,110.0,105.0,96.0,98.0,101.0,88.0,69.0,61.0,59.0,57.0,58.0,59.0,57.0,56.0,54.0,52.0,51.0,51.0,54.0,62.0,82.0,38.0,58.0,62.0,73.0,86.0,98.0,115.0,117.0,118.0,95.0,76.0,147.0,63.0,57.0,57.0,106.0,133.0,93.0,119.0,91.0,89.0,77.0,79.0,81.0,78.0,81.0,42.0,44.0,73.0,89.0,44.0,52.0,40.0,22.0,23.0,28.0,29.0,36.0,39.0,38.0,38.0,46.0,46.0,34.0,33.0,46.0,103.0,150.0,131.0,112.0,90.0,84.0,81.0,78.0,76.0,75.0,76.0,96.0,106.0,109.0,113.0,115.0,117.0,119.0,121.0,122.0,122.0,121.0,118.0,98.0,64.0,17.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,12.0,92.0,186.0,224.0,203.0,69.0,32.0,57.0,59.0,56.0,59.0,59.0,
18.0,18.0,18.0,20.0,14.0,7.0,109.0,110.0,110.0,94.0,167.0,97.0,81.0,105.0,73.0,99.0,86.0,82.0,76.0,134.0,134.0,103.0,132.0,126.0,102.0,96.0,98.0,102.0,103.0,105.0,105.0,105.0,118.0,63.0,62.0,67.0,67.0,67.0,67.0,60.0,60.0,58.0,58.0,64.0,65.0,62.0,64.0,69.0,68.0,71.0,70.0,67.0,61.0,65.0,67.0,66.0,63.0,207.0,115.0,99.0,114.0,118.0,100.0,120.0,100.0,105.0,112.0,108.0,79.0,89.0,89.0,66.0,78.0,61.0,60.0,59.0,60.0,61.0,58.0,58.0,56.0,53.0,52.0,52.0,52.0,51.0,59.0,63.0,42.0,48.0,58.0,61.0,69.0,89.0,108.0,126.0,120.0,100.0,83.0,73.0,52.0,59.0,57.0,57.0,46.0,51.0,64.0,92.0,94.0,84.0,87.0,92.0,84.0,47.0,53.0,71.0,124.0,74.0,61.0,63.0,56.0,36.0,25.0,25.0,25.0,25.0,25.0,27.0,169.0,173.0,164.0,148.0,128.0,95.0,117.0,148.0,130.0,110.0,90.0,84.0,80.0,78.0,76.0,73.0,93.0,105.0,109.0,112.0,115.0,116.0,118.0,121.0,122.0,122.0,124.0,123.0,123.0,123.0,121.0,120.0,114.0,87.0,35.0,7.0,6.0,4.0,7.0,7.0,53.0,85.0,27.0,106.0,148.0,136.0,132.0,136.0,150.0,163.0,172.0,167.0,
18.0,18.0,18.0,16.0,58.0,104.0,92.0,141.0,123.0,126.0,94.0,112.0,86.0,84.0,78.0,21.0,25.0,82.0,88.0,28.0,20.0,48.0,99.0,97.0,98.0,102.0,100.0,102.0,103.0,105.0,105.0,105.0,106.0,55.0,63.0,59.0,59.0,61.0,61.0,64.0,64.0,67.0,67.0,66.0,61.0,62.0,64.0,62.0,62.0,66.0,63.0,68.0,72.0,68.0,66.0,63.0,61.0,221.0,98.0,100.0,97.0,104.0,108.0,90.0,95.0,97.0,87.0,89.0,90.0,77.0,63.0,58.0,53.0,60.0,57.0,59.0,60.0,61.0,58.0,58.0,56.0,53.0,52.0,52.0,52.0,52.0,55.0,31.0,33.0,40.0,53.0,57.0,62.0,74.0,91.0,93.0,99.0,93.0,77.0,73.0,125.0,59.0,57.0,55.0,55.0,22.0,71.0,92.0,92.0,95.0,99.0,67.0,64.0,41.0,63.0,78.0,75.0,64.0,54.0,65.0,61.0,47.0,23.0,24.0,25.0,25.0,25.0,30.0,117.0,129.0,157.0,167.0,166.0,168.0,125.0,145.0,128.0,109.0,88.0,84.0,80.0,78.0,76.0,82.0,100.0,110.0,110.0,114.0,117.0,118.0,120.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,125.0,123.0,124.0,122.0,119.0,118.0,94.0,53.0,13.0,8.0,66.0,28.0,26.0,33.0,28.0,30.0,3.0,34.0,86.0,109.0,121.0,120.0,
